Date,Open,High,Low,Close,Volume,Amount
2020/8/21,475.97,483.97,471.47,477.47,182451,9470728192.0
2020/8/24,496.97,507.47,494.47,507.47,274101,14801866752.0
2020/8/25,507.47,508.47,496.47,503.97,180134,9792212992.0
2020/8/26,512.97,514.47,505.47,510.97,156334,8608607232.0
2020/8/27,513.47,519.47,506.47,517.47,170322,9465271296.0
2020/8/28,513.47,517.47,499.97,499.97,225377,12345302016.0
2020/8/31,513.97,513.97,489.97,489.97,216054,11725601792.0
2020/9/1,496.97,506.47,490.47,498.47,197673,10678566912.0
2020/9/2,514.47,514.47,502.97,504.47,145653,7978062848.0
2020/9/3,505.47,507.97,492.47,493.47,170787,9211928576.0
2020/9/4,476.47,483.97,472.47,477.47,330729,17181208576.0
2020/9/7,475.47,483.97,469.47,470.47,180398,9289086976.0
2020/9/8,476.47,479.47,461.47,467.97,185177,9409543168.0
2020/9/9,461.47,467.97,460.97,463.47,177596,8969362432.0
2020/9/10,473.47,477.97,465.47,465.47,136823,7018636800.0
2020/9/11,468.47,477.97,465.97,475.47,127389,6535475200.0
2020/9/14,480.97,496.97,477.97,488.97,192816,10239694848.0
2020/9/15,494.97,497.97,486.97,488.97,113194,6031387648.0
2020/9/16,497.47,497.47,489.97,493.97,101862,5447963648.0
2020/9/17,494.47,495.47,481.47,486.47,117740,6200839168.0
2020/9/18,479.47,484.47,469.97,484.47,216974,11290861568.0
2020/9/21,481.47,486.97,471.47,475.97,105114,5453114880.0
2020/9/22,472.47,477.97,469.47,470.97,125464,6435266048.0
2020/9/23,471.47,480.97,469.47,473.47,125177,6456683008.0
2020/9/24,469.47,471.47,464.47,464.47,143470,7274711040.0
2020/9/25,469.47,470.97,461.47,462.97,132271,6698534912.0
2020/9/28,464.47,468.97,462.97,465.47,109400,5536419328.0
2020/9/29,474.47,474.97,464.97,464.97,114313,5847157760.0
2020/9/30,471.97,479.47,468.47,470.97,102451,5261135872.0
2020/10/5,489.47,489.47,480.97,484.47,182385,9573793792.0
2020/10/6,486.97,488.97,484.97,486.97,78506,4139145216.0
2020/10/7,489.47,495.47,485.97,494.47,115217,6138779136.0
2020/10/8,496.97,497.47,490.97,494.47,81289,4342355968.0
2020/10/9,496.97,504.47,494.47,498.97,151925,8213727744.0
2020/10/12,504.47,516.47,502.97,516.47,189004,10446613504.0
2020/10/14,527.47,533.47,519.97,532.97,259039,14737446912.0
2020/10/15,529.47,529.47,507.97,511.47,155217,8662203392.0
2020/10/16,518.47,522.97,511.47,516.47,103249,5758463488.0
2020/10/19,521.47,527.97,517.97,520.97,97718,5488767488.0
2020/10/20,525.97,525.97,517.97,523.97,99464,5593221632.0
2020/10/21,527.97,532.47,521.47,525.97,122135,6924288000.0
2020/10/22,525.47,526.97,512.47,522.97,126523,7105149440.0
2020/10/23,519.97,523.97,516.47,520.97,75537,4239428352.0
2020/10/27,524.47,547.97,519.97,544.47,281193,16298075136.0
2020/10/28,546.97,563.47,543.47,560.47,249175,14871902208.0
2020/10/29,548.47,573.47,546.97,564.47,230505,13855722496.0
2020/10/30,556.47,569.47,543.97,550.47,248850,14821386240.0
2020/11/2,552.47,562.97,545.97,560.97,155075,9232586752.0
2020/11/3,556.47,562.97,554.47,557.47,169774,10177617920.0
2020/11/4,533.47,558.97,532.97,547.97,284644,16719224832.0
2020/11/5,569.47,584.47,568.47,584.47,259587,16058051584.0
2020/11/6,585.97,586.47,565.47,573.97,213503,13110895616.0
2020/11/9,589.97,592.47,579.47,581.97,173431,10871354368.0
2020/11/10,567.47,570.47,544.47,554.47,361203,21683310592.0
2020/11/11,520.47,544.47,510.47,510.47,660670,37359632384.0
2020/11/12,529.47,545.47,529.47,536.47,323094,18678261760.0
2020/11/13,549.47,561.47,540.47,561.47,284554,16890155008.0
2020/11/16,559.47,562.47,544.97,556.47,193898,11525780480.0
2020/11/17,555.47,555.47,540.97,540.97,193721,11361989632.0
2020/11/18,545.47,550.47,539.47,548.47,134831,7889782272.0
2020/11/19,545.47,546.47,532.47,532.47,157066,9112478720.0
2020/11/20,537.47,551.47,534.97,547.47,165680,9701020672.0
2020/11/23,558.47,559.47,545.47,545.47,208995,12361112576.0
2020/11/24,546.47,549.47,538.47,543.47,159028,9294298112.0
2020/11/25,548.97,553.47,530.47,532.47,206045,11915052032.0
2020/11/26,537.97,545.47,534.47,545.47,111441,6487045120.0
2020/11/27,545.47,553.97,542.47,542.47,111811,6572380672.0
2020/11/30,541.47,543.97,522.47,522.47,328132,18732937216.0
2020/12/1,532.47,540.47,530.97,537.47,222219,12733964288.0
2020/12/2,543.97,543.97,527.47,533.47,134751,7749525504.0
2020/12/3,543.97,548.47,538.97,548.47,155572,9101744128.0
2020/12/4,548.47,552.47,546.47,547.97,143635,8467054592.0
2020/12/7,551.97,551.97,538.97,542.97,121333,7085424128.0
2020/12/8,547.47,549.97,541.97,542.47,97623,5724548096.0
2020/12/9,550.47,550.47,542.47,544.47,98864,5805136896.0
2020/12/10,539.47,541.97,536.97,537.47,102284,5929666560.0
2020/12/11,549.47,549.47,541.97,547.47,120406,7060512768.0
2020/12/14,544.97,544.97,529.47,530.47,211772,12181587968.0
2020/12/15,530.47,531.47,519.47,519.47,233249,13151780864.0
2020/12/16,522.97,530.97,512.47,530.97,173154,9775393792.0
2020/12/17,539.47,542.47,533.47,542.47,138372,8013666816.0
2020/12/18,545.47,545.47,533.97,539.47,192058,11117554688.0
2020/12/21,539.97,539.97,530.47,531.47,131571,7561030656.0
2020/12/22,533.97,537.47,526.97,531.97,102698,5878274048.0
2020/12/23,527.47,533.97,525.97,530.47,113915,6502122496.0
2020/12/24,529.47,530.97,515.47,515.47,137386,7707673088.0
2020/12/28,498.97,501.47,478.47,478.47,605597,32119140352.0
2020/12/29,489.47,498.47,485.47,489.97,362500,19331592192.0
2020/12/30,501.47,522.47,498.47,518.97,291830,16171926528.0
2020/12/31,524.47,528.47,518.97,523.47,131961,7457111040.0
2021/1/4,517.47,542.47,516.97,531.97,207841,11968673792.0
2021/1/5,531.47,545.97,524.97,542.97,186681,10816494592.0
2021/1/6,544.47,558.47,544.47,555.97,257125,15288562688.0
2021/1/7,539.97,543.97,527.97,527.97,398776,22909263872.0
2021/1/8,527.97,537.47,526.97,532.47,228638,13114406912.0
2021/1/11,540.47,561.47,540.47,550.47,384031,22778820608.0
2021/1/12,545.97,555.97,545.47,549.47,201708,11926523904.0
2021/1/13,548.97,561.97,547.97,555.47,226096,13511177216.0
2021/1/14,567.47,588.97,566.47,588.97,366140,22750322688.0
2021/1/15,588.97,605.47,577.47,604.47,306601,19497359360.0
2021/1/18,597.97,626.97,594.97,616.47,335028,21986252800.0
2021/1/19,624.47,632.97,607.47,614.47,303220,20020649984.0
2021/1/20,630.47,639.47,617.47,638.97,362135,24314611712.0
2021/1/21,639.97,659.47,633.47,641.97,277546,19133097984.0
2021/1/22,649.47,658.97,643.97,650.47,303295,20995805184.0
2021/1/25,666.47,726.97,661.97,725.97,469624,34857127936.0
2021/1/26,704.47,708.47,674.97,677.97,499685,36499181568.0
2021/1/27,675.47,688.47,657.97,660.97,373860,26685280256.0
2021/1/28,659.47,678.97,640.47,640.47,372898,25931528192.0
2021/1/29,654.47,676.47,640.97,640.97,339745,23662536704.0
2021/2/1,657.47,686.97,657.47,671.47,286434,20413388800.0
2021/2/2,699.47,707.47,682.97,683.97,263271,19399571456.0
2021/2/3,693.47,698.97,682.47,695.47,169798,12452189184.0
2021/2/4,684.47,701.97,669.97,694.97,236392,17234710528.0
2021/2/5,707.47,716.47,691.97,692.47,186648,13888078848.0
2021/2/8,707.47,709.47,694.47,695.97,148183,10996932608.0
2021/2/9,704.97,707.97,696.47,699.97,106518,7900955136.0
2021/2/10,718.47,729.47,710.97,720.47,169247,12889470976.0
2021/2/11,722.47,722.47,708.47,716.47,102606,7749505024.0
2021/2/16,721.97,725.97,700.47,704.47,235800,17732825088.0
2021/2/17,700.47,722.47,689.97,716.97,160365,12044879872.0
2021/2/18,726.47,734.97,704.47,706.97,242419,18435080192.0
2021/2/19,706.47,706.97,685.47,700.47,225896,16681619456.0
2021/2/22,708.97,708.97,670.47,672.97,272965,19794769920.0
2021/2/23,656.47,681.47,656.47,666.47,269340,19140485120.0
2021/2/24,668.97,674.97,639.47,646.47,415856,28783112192.0
2021/2/25,659.47,676.47,650.97,650.97,240084,16827615232.0
2021/2/26,628.47,645.97,621.97,621.97,370771,24917067776.0
2021/3/1,651.47,656.47,638.47,656.47,270790,18571644928.0
2021/3/2,671.47,681.47,651.97,657.47,230800,16311047168.0
2021/3/3,657.47,682.47,649.47,682.47,182853,13013562368.0
2021/3/4,661.47,668.97,649.47,649.47,244976,17084112896.0
2021/3/5,627.97,654.47,626.47,638.47,271371,18457589760.0
2021/3/8,642.97,648.47,600.47,601.97,362332,23819032576.0
2021/3/9,591.47,623.97,572.47,603.47,388054,24737312768.0
2021/3/10,629.47,629.47,611.47,617.97,232557,15380502528.0
2021/3/11,617.97,642.97,616.97,639.97,209727,14151203840.0
2021/3/12,653.47,653.97,606.97,609.97,259859,17407186944.0
2021/3/15,609.47,612.47,580.47,587.47,350129,22199003136.0
2021/3/16,598.47,602.97,584.47,589.97,195435,12361191424.0
2021/3/17,583.97,598.47,581.47,583.97,190991,11972070400.0
2021/3/18,594.47,610.97,591.47,599.97,223627,14361461760.0
2021/3/19,587.47,597.97,583.47,587.47,225403,14178638848.0
2021/3/22,589.97,602.97,588.97,592.97,140125,8876749824.0
2021/3/23,603.97,603.97,585.97,587.97,146077,9245368320.0
2021/3/24,590.47,596.97,575.47,582.97,180490,11250252800.0
2021/3/25,559.47,581.47,547.97,565.47,442897,26816372736.0
2021/3/26,565.47,591.47,564.97,579.47,244895,15191052288.0
2021/3/29,579.47,581.47,559.97,571.47,290083,17734707200.0
2021/3/30,572.97,580.47,565.97,568.97,205564,12601670656.0
2021/3/31,577.47,580.97,568.47,569.47,159400,9771061248.0
2021/4/1,586.97,615.47,580.97,613.47,329031,20983287808.0
2021/4/7,612.47,617.47,582.97,588.97,271784,17284278272.0
2021/4/8,573.47,588.47,573.47,579.47,2473863,149000000000.0
2021/4/9,588.47,588.47,574.97,579.97,224637,13938508800.0
2021/4/12,575.47,578.97,562.47,572.97,279798,17083866112.0
2021/4/13,572.97,581.47,566.47,567.47,184402,11299730432.0
2021/4/14,580.47,584.47,574.97,582.97,179997,11178712064.0
2021/4/15,582.97,582.97,569.97,579.47,145486,8953515008.0
2021/4/16,579.47,591.97,575.47,591.47,207571,12991324160.0
2021/4/19,589.47,603.47,579.47,586.47,202414,12788968448.0
2021/4/20,579.47,585.47,577.47,581.97,152280,9461630976.0
2021/4/21,573.97,575.47,567.47,568.47,206609,12626279424.0
2021/4/22,580.97,583.97,575.47,580.47,153777,9540018176.0
2021/4/23,586.97,591.47,580.47,591.47,162975,10229264384.0
2021/4/26,591.47,599.47,584.97,587.97,142001,8993173504.0
2021/4/27,582.97,584.47,575.97,584.47,138285,8596240384.0
2021/4/28,580.47,587.47,576.97,587.47,111970,7003462144.0
2021/4/29,598.97,598.97,587.97,590.97,124664,7907101696.0
2021/4/30,586.97,586.97,579.47,582.47,119947,7471779328.0
2021/5/3,578.97,583.97,575.97,583.97,79443,4941793792.0
2021/5/4,583.97,584.47,578.47,581.47,63266,3932824576.0
2021/5/5,574.97,576.47,569.97,569.97,116269,7133404672.0
2021/5/6,573.97,578.47,561.97,569.97,214076,13029878784.0
2021/5/7,572.47,572.47,559.47,559.47,174629,10549714944.0
2021/5/10,558.47,567.47,549.47,554.47,205400,12257648640.0
2021/5/11,541.47,545.47,525.97,543.97,346176,20024475648.0
2021/5/12,543.97,562.47,543.97,557.97,229039,13626241024.0
2021/5/13,552.47,554.47,539.47,539.47,179798,10551371776.0
2021/5/14,536.47,547.47,533.47,542.47,160141,9314451456.0
2021/5/17,552.47,563.97,548.47,559.97,191670,11470569472.0
2021/5/18,566.47,568.97,558.97,566.97,121884,7379704832.0
2021/5/20,570.47,574.97,562.97,568.47,156317,9523152896.0
2021/5/21,559.47,559.47,542.97,547.97,403408,23781670912.0
2021/5/24,547.57,549.07,537.57,546.57,166084,9690485760.0
2021/5/25,550.57,574.07,549.57,571.07,270446,16384026624.0
2021/5/26,585.57,585.57,573.07,579.07,187264,11572417536.0
2021/5/27,571.07,574.07,563.07,566.57,257449,15628668928.0
2021/5/28,569.07,573.07,562.07,562.57,151831,9193576448.0
2021/5/31,573.07,580.57,564.57,580.07,155182,9488557056.0
2021/6/1,580.07,593.07,578.07,589.07,180416,11306860544.0
2021/6/2,595.07,601.07,586.57,589.57,163321,10318073856.0
2021/6/3,589.57,590.57,573.07,576.57,123105,7632225280.0
2021/6/4,571.07,575.57,567.07,572.57,189405,11545288704.0
2021/6/7,572.07,572.57,559.57,561.57,197674,11937603584.0
2021/6/8,567.07,567.07,558.07,562.07,103242,6205313024.0
2021/6/9,561.07,567.07,558.57,564.07,77669,4677955072.0
2021/6/10,566.07,569.57,559.07,561.57,117276,7054660608.0
2021/6/11,569.57,569.57,557.07,557.07,144967,8713137152.0
2021/6/15,566.07,566.07,553.07,561.07,115314,6899537408.0
2021/6/16,558.07,559.57,555.57,557.57,97711,5826298880.0
2021/6/17,555.07,560.07,552.57,560.07,137718,8187760640.0
2021/6/18,563.07,569.07,560.57,564.07,123016,7418484224.0
2021/6/21,561.07,561.07,543.57,551.57,235086,13848594432.0
2021/6/22,550.07,550.07,532.57,534.57,308729,17803546624.0
2021/6/23,541.07,544.07,534.07,543.57,183884,10645901312.0
2021/6/24,545.07,548.57,541.07,544.07,109473,6387238400.0
2021/6/25,549.57,561.07,545.07,559.57,192521,11434597376.0
2021/6/28,564.07,567.07,553.07,556.57,114860,6841164288.0
2021/6/29,561.07,562.07,549.07,551.57,147143,8719406080.0
2021/6/30,558.57,558.57,545.07,545.07,136184,8009048576.0
2021/7/2,559.57,559.57,533.57,535.57,249386,14455214080.0
2021/7/5,531.07,533.07,509.57,515.07,433381,24111867904.0
2021/7/6,513.07,524.07,510.07,520.07,194731,10833367040.0
2021/7/7,513.07,514.57,499.57,509.57,305207,16657004544.0
2021/7/8,501.07,504.57,484.57,489.07,456885,24236308480.0
2021/7/9,486.07,503.07,470.57,499.57,429222,22695344128.0
2021/7/12,510.57,512.07,483.57,495.57,306427,16329217024.0
2021/7/13,502.07,523.57,494.07,516.57,331259,18301042688.0
2021/7/14,521.07,524.07,515.07,517.57,199083,11133067264.0
2021/7/15,522.57,533.07,521.57,526.07,201797,11459243008.0
2021/7/16,528.07,530.57,518.07,525.07,147601,8329381888.0
2021/7/19,521.07,521.07,506.57,510.57,169147,9304895488.0
2021/7/20,510.07,517.07,500.07,503.57,198133,10774124544.0
2021/7/21,503.57,505.57,491.07,499.07,203010,10870167552.0
2021/7/22,506.07,510.07,498.07,505.07,156924,8517327872.0
2021/7/23,507.07,507.57,490.07,492.07,167588,8992755712.0
2021/7/26,471.07,473.57,450.27,451.07,822906,41055113216.0
2021/7/27,426.47,441.87,399.87,407.07,1080272,49742782464.0
2021/7/28,412.07,421.67,383.07,408.27,1128640,49651531776.0
2021/7/29,441.07,455.27,429.67,453.07,728963,35108302848.0
2021/7/30,448.67,448.67,426.07,440.07,404600,19288365056.0
2021/8/2,437.07,439.87,420.27,436.07,294451,13807677440.0
2021/8/3,429.87,429.87,384.67,407.07,1178126,51535704064.0
2021/8/4,396.07,430.87,395.07,417.87,461035,21007884288.0
2021/8/5,413.67,425.47,393.67,400.07,586259,26193547264.0
2021/8/6,405.87,421.47,401.07,414.67,429465,19468785664.0
2021/8/9,408.87,433.47,403.67,422.67,409564,18847166464.0
2021/8/10,439.07,454.07,434.27,447.27,408820,19749306368.0
2021/8/11,451.27,453.67,441.07,445.07,201457,9769581568.0
2021/8/12,443.67,452.27,437.27,443.07,163509,7896898560.0
2021/8/13,432.27,437.27,422.47,431.27,264175,12356849664.0
2021/8/16,424.67,427.47,410.07,414.87,290207,13186394112.0
2021/8/17,403.87,407.47,394.07,396.07,431441,18887385088.0
2021/8/18,391.07,404.07,391.07,397.27,265969,11588411392.0
2021/8/19,409.07,411.87,380.27,382.27,511017,22060621824.0
2021/8/20,382.27,394.27,373.27,386.47,521359,22090584064.0
2021/8/23,401.07,405.07,392.67,394.87,446184,19545956352.0
2021/8/24,407.87,433.07,406.27,433.07,495193,22718126080.0
2021/8/25,452.67,452.67,428.87,435.67,412297,19710169088.0
2021/8/26,435.67,441.87,429.47,432.87,172979,8181575680.0
2021/8/27,430.07,444.67,423.67,427.47,234634,11081578496.0
2021/8/30,425.27,429.47,418.67,426.87,184753,8532161536.0
2021/8/31,423.87,442.27,408.27,442.27,521804,24228212736.0
2021/9/1,446.07,455.67,438.87,449.47,352952,17192591360.0
2021/9/2,460.07,471.07,454.07,457.07,404720,20302809088.0
2021/9/3,457.67,458.67,442.67,449.07,271405,13229998080.0
2021/9/6,450.47,468.07,449.27,466.07,267739,13405734912.0
2021/9/7,471.07,481.07,469.07,476.57,249632,12901520384.0
2021/9/8,487.07,490.07,473.57,485.57,329959,17246382080.0
2021/9/9,470.07,472.57,440.07,441.07,540909,26716848128.0
2021/9/10,452.27,455.87,442.27,451.07,356712,17407850496.0
2021/9/13,441.07,442.27,432.07,439.07,278156,13236015104.0
2021/9/14,437.47,443.87,429.87,433.87,199053,9452753920.0
2021/9/15,419.07,425.07,412.27,414.47,361663,16534148096.0
2021/9/16,407.87,415.87,406.07,412.07,245199,11017889792.0
2021/9/17,406.87,428.67,406.27,422.87,239826,11022214144.0
2021/9/20,417.67,418.47,409.07,415.27,155132,7033574912.0
2021/9/21,407.07,414.87,404.27,411.07,165569,7429009920.0
2021/9/23,421.27,430.67,417.47,424.27,222109,10268430336.0
2021/9/24,422.47,434.47,417.27,421.27,166569,7730374656.0
2021/9/27,420.07,434.07,416.27,425.67,179670,8374945280.0
2021/9/28,428.07,437.27,425.67,430.87,209473,9885230080.0
2021/9/29,422.67,426.07,411.27,426.07,182504,8374555648.0
2021/9/30,417.07,425.67,414.87,422.47,173355,7955885056.0
2021/10/4,431.07,431.07,415.47,418.07,117203,5397644800.0
2021/10/5,407.27,414.67,406.47,411.07,118818,5338522112.0
2021/10/6,415.07,415.07,406.67,407.47,108478,4864491520.0
2021/10/7,416.07,433.87,415.27,432.47,145507,6754438656.0
2021/10/8,451.07,451.07,433.07,442.87,298064,14375823360.0
2021/10/11,453.67,459.67,450.07,457.07,262040,12950622208.0
2021/10/12,448.07,451.07,441.27,444.27,164485,7961752064.0
2021/10/15,452.87,461.07,445.47,456.67,291268,14382304256.0
2021/10/18,460.47,460.47,446.47,458.07,207300,10183122944.0
2021/10/19,456.47,461.07,451.67,460.07,154278,7654574080.0
2021/10/20,469.07,476.07,465.57,470.57,327240,16674987008.0
2021/10/21,470.57,473.57,461.07,466.57,166829,8443456000.0
2021/10/22,468.57,473.07,463.57,470.57,127433,6485469184.0
2021/10/25,466.57,471.07,462.07,466.07,122575,6188475904.0
2021/10/26,468.57,469.07,456.67,463.07,153091,7680289280.0
2021/10/27,451.87,452.67,443.27,448.07,187159,9118398464.0
2021/10/28,446.87,455.07,446.87,449.27,136732,6692673536.0
2021/10/29,447.87,449.47,442.07,442.07,164405,7948323328.0
2021/11/1,437.47,437.87,426.07,430.67,226495,10654646272.0
2021/11/2,439.67,443.07,421.27,425.07,330060,15457739776.0
2021/11/3,423.07,431.07,418.87,430.07,193627,8976079872.0
2021/11/4,436.27,442.87,434.87,441.87,164407,7856705024.0
2021/11/5,433.07,435.27,426.27,428.47,200192,9394664448.0
2021/11/8,421.07,425.07,414.47,424.87,223408,10272693248.0
2021/11/9,430.07,432.07,420.67,425.07,136074,6311329792.0
2021/11/10,430.07,447.87,427.07,444.67,306174,14609652736.0
2021/11/11,439.07,441.27,428.07,438.67,360352,17044525056.0
2021/11/12,448.87,452.47,442.87,446.27,238297,11587776512.0
2021/11/15,453.07,455.87,450.07,452.87,193946,9549754368.0
2021/11/16,458.47,470.07,455.27,463.57,282632,14166900736.0
2021/11/17,465.07,470.07,459.67,470.07,214445,10856515584.0
2021/11/18,463.07,464.57,453.87,457.87,193219,9600439296.0
2021/11/19,447.67,457.67,446.07,457.07,152128,7484219392.0
2021/11/22,459.07,462.57,452.07,455.47,146868,7280701440.0
2021/11/23,445.07,446.87,440.07,442.27,187259,9023143936.0
2021/11/24,434.27,441.87,428.47,433.27,260220,12343857152.0
2021/11/25,433.27,443.47,432.07,438.87,169397,8088219648.0
2021/11/26,433.67,433.67,421.07,424.47,328855,15277028352.0
2021/11/29,423.07,432.27,422.47,423.47,195095,9076748288.0
2021/11/30,418.67,421.27,410.07,420.47,355863,16208092160.0
2021/12/1,423.67,434.67,422.47,429.87,203411,9536336896.0
2021/12/2,428.07,434.67,424.67,434.67,177199,8332257280.0
2021/12/3,429.87,429.87,418.67,423.67,224970,10392379392.0
2021/12/6,409.87,420.67,408.67,408.87,309582,13977198592.0
2021/12/7,418.87,425.07,412.67,424.87,232356,10647181312.0
2021/12/8,428.67,431.47,426.07,428.07,151733,7098930176.0
2021/12/9,435.47,435.47,432.07,433.67,133537,6312133120.0
2021/12/10,432.07,435.07,422.67,424.47,152305,7109008384.0
2021/12/13,431.67,442.07,427.67,427.67,222398,10537949184.0
2021/12/14,421.07,426.67,418.47,420.87,136516,6286151168.0
2021/12/15,420.67,425.47,414.27,416.87,133719,6118943232.0
2021/12/16,413.07,416.27,409.27,413.67,210295,9484391424.0
2021/12/17,408.07,408.27,399.07,399.07,282844,12472330240.0
2021/12/20,399.27,400.67,390.07,391.07,204131,8851924992.0
2021/12/21,391.07,407.87,390.47,401.87,172265,7556986368.0
2021/12/22,411.07,411.87,401.47,404.07,138396,6155373056.0
2021/12/23,415.07,429.87,410.27,422.87,329523,15173597184.0
2021/12/24,429.67,429.67,420.07,421.27,95073,4406418432.0
2021/12/28,418.87,420.27,406.07,411.47,189496,8527441920.0
2021/12/29,404.67,406.67,401.47,405.87,95894,4253457152.0
2021/12/30,407.47,411.87,403.07,404.47,76647,3420853760.0
2021/12/31,423.07,423.07,416.27,417.87,98752,4535144960.0
2022/1/3,420.87,424.07,414.07,414.87,60211,2745406208.0
2022/1/4,416.47,419.07,406.47,411.07,135621,6088207872.0
2022/1/5,403.47,405.07,390.07,391.67,319270,13846957056.0
2022/1/6,382.07,398.27,382.07,398.07,223944,9643080704.0
2022/1/7,406.07,409.47,399.47,404.07,208134,9222097920.0
2022/1/10,409.07,418.27,403.47,414.27,195608,8847206400.0
2022/1/11,419.07,423.07,415.27,421.07,164052,7525441536.0
2022/1/12,432.87,441.87,430.27,441.87,282745,13453490176.0
2022/1/13,447.07,447.07,433.47,436.27,183087,8732653568.0
2022/1/14,423.07,435.27,423.07,434.47,137228,6437061632.0
2022/1/17,433.07,434.87,425.07,426.67,126827,5918669824.0
2022/1/18,428.87,432.07,411.87,413.87,235378,10791349248.0
2022/1/19,414.07,419.07,411.07,416.87,174900,7942236160.0
2022/1/20,416.47,446.47,416.47,446.07,295363,13697507328.0
2022/1/21,443.27,452.87,441.47,449.27,268201,12677086208.0
2022/1/24,444.47,448.07,440.27,444.07,146772,6882589696.0
2022/1/25,433.87,442.47,433.87,441.27,249987,11590644736.0
2022/1/26,444.47,451.07,440.47,448.07,216193,10192131072.0
2022/1/27,439.47,441.47,432.27,437.47,205071,9455167488.0
2022/1/28,437.47,438.47,430.07,434.47,150275,6916079104.0
2022/1/31,435.87,446.87,433.47,446.47,114295,5356797440.0
2022/2/4,457.47,457.47,445.47,453.47,159305,7616780800.0
2022/2/7,456.47,456.47,444.67,452.47,153822,7312050688.0
2022/2/8,449.07,450.47,443.47,444.47,187542,8833336320.0
2022/2/9,454.47,458.07,451.07,457.27,233652,11220834304.0
2022/2/10,462.47,462.47,450.27,458.87,188087,9062644736.0
2022/2/11,453.27,458.07,446.87,451.47,155234,7412182528.0
2022/2/14,444.67,447.07,439.87,446.47,128613,6051234816.0
2022/2/15,446.47,449.07,440.87,444.47,138894,6527542272.0
2022/2/16,451.47,451.47,445.67,450.67,122096,5791775744.0
2022/2/17,450.67,454.07,446.47,453.47,129239,6155227136.0
2022/2/18,453.47,457.27,442.47,444.47,240329,11424566272.0
2022/2/21,438.67,441.27,415.07,419.87,460425,20797554688.0
2022/2/22,406.67,419.67,406.67,419.27,305629,13401460736.0
2022/2/23,416.87,425.87,416.87,419.47,202416,9032582144.0
2022/2/24,410.67,414.07,398.07,402.27,339721,14606032896.0
2022/2/25,406.87,413.47,394.67,398.47,255276,10903491584.0
2022/2/28,394.47,399.87,388.87,395.67,268493,11244577792.0
2022/3/1,395.67,413.47,394.87,405.47,193090,8287152640.0
2022/3/2,401.47,409.27,397.27,397.87,140117,5993046016.0
2022/3/3,397.27,400.87,389.87,393.27,198701,8324244480.0
2022/3/4,377.47,380.67,374.47,377.67,415531,16744182784.0
2022/3/7,363.47,371.67,355.47,362.47,398786,15542074368.0
2022/3/8,363.47,370.87,354.87,357.67,322607,12438152192.0
2022/3/9,357.67,365.27,344.47,359.27,332097,12580450304.0
2022/3/10,369.87,373.27,355.67,359.47,240627,9328893952.0
2022/3/11,343.47,349.87,334.47,342.27,484356,17764067328.0
2022/3/14,327.47,334.07,304.47,306.27,669102,23161901056.0
2022/3/15,279.67,307.67,271.47,272.47,1183983,36732203008.0
2022/3/16,289.67,345.27,284.87,341.47,1077369,36894646272.0
2022/3/17,375.47,375.47,348.07,364.47,696926,27026307072.0
2022/3/18,354.47,367.27,345.47,355.47,377146,14335811584.0
2022/3/21,366.67,366.87,344.87,346.87,307030,11623170048.0
2022/3/22,344.47,363.47,336.47,362.47,310061,11693148160.0
2022/3/23,373.47,378.07,359.67,363.47,422569,16689415168.0
2022/3/24,347.47,356.07,339.47,340.47,469315,17498814464.0
2022/3/25,333.07,342.87,325.47,330.87,382971,13701109760.0
2022/3/28,332.47,347.07,328.47,340.87,269333,9838437376.0
2022/3/29,345.47,354.87,344.47,351.67,209020,7860992000.0
2022/3/30,357.47,363.07,354.67,355.07,269519,10346238976.0
2022/3/31,356.87,356.87,347.07,348.67,145896,5481518080.0
2022/4/1,341.47,353.27,336.67,353.27,144967,5400207360.0
2022/4/4,363.27,365.47,358.27,364.47,156656,6072683520.0
2022/4/6,357.47,359.47,354.47,355.47,171279,6542733824.0
2022/4/7,350.07,358.07,348.27,348.87,158741,5988239872.0
2022/4/8,344.47,346.67,340.47,344.07,196009,7229872640.0
2022/4/11,340.47,340.67,327.47,328.07,227889,8134832640.0
2022/4/12,338.27,347.07,333.07,340.87,264098,9673662464.0
2022/4/13,340.47,353.47,336.27,348.07,216421,8060083712.0
2022/4/14,353.27,353.47,347.07,348.87,151604,5692242944.0
2022/4/19,340.27,342.07,335.47,338.47,177411,6466378752.0
2022/4/20,339.07,343.27,336.07,336.47,108536,3954556928.0
2022/4/21,326.47,330.67,317.47,322.47,257386,8981530624.0
2022/4/22,309.27,317.47,308.67,315.07,280313,9492674560.0
2022/4/25,306.67,313.07,299.67,301.87,257884,8541442048.0
2022/4/26,306.67,316.07,305.07,310.27,272883,9166022656.0
2022/4/27,306.47,313.07,302.67,309.27,234086,7841694720.0
2022/4/28,315.07,315.07,305.67,314.27,212332,7139685376.0
2022/4/29,313.47,362.47,311.87,351.87,474671,17416538112.0
2022/5/3,353.47,359.27,339.87,354.47,255713,9653231616.0
2022/5/4,348.87,350.27,340.67,342.87,141018,5210118656.0
2022/5/5,350.27,352.47,340.87,340.87,213939,7943627264.0
2022/5/6,327.07,329.87,321.47,323.67,229233,8047737344.0
2022/5/10,306.47,319.87,304.47,315.67,283987,9625534464.0
2022/5/11,314.07,336.47,314.07,324.87,243488,8581871104.0
2022/5/12,317.27,326.67,316.27,318.67,200229,6926588928.0
